"origin","year","month","day","hour","temp","dewp","humid","wind_dir","wind_speed","wind_gust","precip","pressure","visib","time_hour"
"PHL",2019,1,1,0,44,43,95.88,90,6.90468,7.9457676504,1e-04,1016.3,9,2019-01-01
"PHL",2019,1,1,1,45,45,100,100,4.60312,5.2971784336,0.01,1014.5,6,2019-01-01 01:00:00
"PHL",2019,1,1,2,46,45,96.28,0,0,0,0.01,1012.3,5,2019-01-01 02:00:00
"PHL",2019,1,1,3,46,46,100,130,3.45234,3.9728838252,0.03,1011,2.5,2019-01-01 03:00:00
"PHL",2019,1,1,4,47,46,96.66,0,0,0,1e-04,1009.3,5,2019-01-01 04:00:00
"PHL",2019,1,1,5,51,51,100,190,8.05546,9.2700622588,0.01,1007.8,5,2019-01-01 05:00:00
"PHL",2019,1,1,6,53.6,51.8,93.6,220,9.20624,10.5943568672,0.01,1006.4,9,2019-01-01 06:00:00
"PHL",2019,1,1,7,51.8,51.8,100,230,13.80936,15.8915353008,0.01,1005.5,9,2019-01-01 07:00:00
"PHL",2019,1,1,8,52,51,96.73,240,16.11092,18.5401245176,1e-04,1004.6,3,2019-01-01 08:00:00
"PHL",2019,1,1,9,55,55,100,230,13.80936,15.8915353008,0,1004.9,8,2019-01-01 09:00:00
"PHL",2019,1,1,10,58,55,90.04,240,20.71404,23.8373029512,0,1005.6,10,2019-01-01 10:00:00
"PHL",2019,1,1,11,58,54,86.82,240,16.11092,18.5401245176,0,1006.2,10,2019-01-01 11:00:00
"PHL",2019,1,1,12,58,53,84,230,16.11092,18.5401245176,0,1006.9,10,2019-01-01 12:00:00
"PHL",2019,1,1,13,57,53,86.77,230,23.0156,26.485892168,0,1008.2,10,2019-01-01 13:00:00
"PHL",2019,1,1,14,61,48,62.23,NA,17.2617,19.864419126,0,1010.2,10,2019-01-01 14:00:00
"PHL",2019,1,1,15,58,44,59.98,280,20.71404,23.8373029512,0,1011.7,10,2019-01-01 15:00:00
"PHL",2019,1,1,16,56,40,54.83,NA,27.61872,31.7830706016,0,1011.9,10,2019-01-01 16:00:00
"PHL",2019,1,1,17,55,36,48.62,300,24.16638,27.8101867764,0,1012.6,10,2019-01-01 17:00:00
"PHL",2019,1,1,18,56,35,45.4,300,17.2617,19.864419126,0,1013.7,10,2019-01-01 18:00:00
"PHL",2019,1,1,19,55,35,46.91,NA,21.86482,25.1615975596,0,1014.8,10,2019-01-01 19:00:00
"PHL",2019,1,1,20,53,34,48.13,320,24.16638,27.8101867764,0,1016.8,10,2019-01-01 20:00:00
"PHL",2019,1,1,21,50,33,52.06,NA,17.2617,19.864419126,0,1017.9,10,2019-01-01 21:00:00
"PHL",2019,1,1,22,49,33,54.24,310,16.11092,18.5401245176,0,1019,10,2019-01-01 22:00:00
"PHL",2019,1,1,23,49,32,51.89,330,8.05546,9.2700622588,0,1020.3,10,2019-01-01 23:00:00
"PHL",2019,1,2,0,48,30.9,51.34,320,11.5078,13.242946084,0,1021.2,10,2019-01-02
"PHL",2019,1,2,1,47,32,55.94,320,9.20624,10.5943568672,0,1021.7,10,2019-01-02 01:00:00
"PHL",2019,1,2,2,46,30.9,55.36,290,9.20624,10.5943568672,0,1021.8,10,2019-01-02 02:00:00
"PHL",2019,1,2,3,44,32,62.21,290,9.20624,10.5943568672,0,1021.7,10,2019-01-02 03:00:00
"PHL",2019,1,2,4,44,30.9,59.5,270,8.05546,9.2700622588,0,1022.2,10,2019-01-02 04:00:00
"PHL",2019,1,2,5,43,30.9,62.06,290,5.7539,6.621473042,0,1022.8,10,2019-01-02 05:00:00
"PHL",2019,1,2,6,42,30,61.94,300,6.90468,7.9457676504,0,1023.7,10,2019-01-02 06:00:00
"PHL",2019,1,2,7,42,30.9,64.24,300,4.60312,5.2971784336,0,1024.4,10,2019-01-02 07:00:00
"PHL",2019,1,2,8,40,30.9,69.96,300,6.90468,7.9457676504,0,1024.4,10,2019-01-02 08:00:00
"PHL",2019,1,2,9,39,30.9,72.45,330,3.45234,3.9728838252,0,1024.7,10,2019-01-02 09:00:00
"PHL",2019,1,2,10,38,30.9,75.64,310,3.45234,3.9728838252,0,1025.5,10,2019-01-02 10:00:00
"PHL",2019,1,2,11,40,30,67.45,330,4.60312,5.2971784336,0,1026.1,10,2019-01-02 11:00:00
"PHL",2019,1,2,12,38,30,72.93,330,4.60312,5.2971784336,0,1026.8,10,2019-01-02 12:00:00
"PHL",2019,1,2,13,40,33,76.44,90,3.45234,3.9728838252,0,1027.3,10,2019-01-02 13:00:00
"PHL",2019,1,2,14,40,30,67.45,100,5.7539,6.621473042,0,1027.8,10,2019-01-02 14:00:00
"PHL",2019,1,2,15,41,28,59.55,90,6.90468,7.9457676504,0,1027.3,10,2019-01-02 15:00:00
"PHL",2019,1,2,16,41,28.9,61.79,80,5.7539,6.621473042,0,1026.6,10,2019-01-02 16:00:00
"PHL",2019,1,2,17,42,28.9,59.22,90,6.90468,7.9457676504,0,1026,10,2019-01-02 17:00:00
"PHL",2019,1,2,18,42,28.9,59.22,80,5.7539,6.621473042,0,1025.4,10,2019-01-02 18:00:00
"PHL",2019,1,2,19,42,28.9,59.22,100,6.90468,7.9457676504,0,1024.9,10,2019-01-02 19:00:00
"PHL",2019,1,2,20,42,30,61.94,150,4.60312,5.2971784336,0,1024.2,10,2019-01-02 20:00:00
"PHL",2019,1,2,21,41,30,64.63,140,6.90468,7.9457676504,0,1024,10,2019-01-02 21:00:00
"PHL",2019,1,2,22,41,28.9,61.79,120,6.90468,7.9457676504,0,1023.4,10,2019-01-02 22:00:00
"PHL",2019,1,2,23,40,30,67.45,140,8.05546,9.2700622588,0,1023.5,10,2019-01-02 23:00:00
"PHL",2019,1,3,0,40,30,67.45,130,9.20624,10.5943568672,0,1022,10,2019-01-03
"PHL",2019,1,3,1,40,30.9,69.96,140,8.05546,9.2700622588,0,1021.4,10,2019-01-03 01:00:00
"PHL",2019,1,3,2,40,32,73.14,130,8.05546,9.2700622588,0,1020.3,10,2019-01-03 02:00:00
"PHL",2019,1,3,3,40,32,73.14,160,6.90468,7.9457676504,0,1018.5,10,2019-01-03 03:00:00
"PHL",2019,1,3,4,40,33,76.44,180,4.60312,5.2971784336,0,1017.5,10,2019-01-03 04:00:00
"PHL",2019,1,3,5,41,34,75.94,120,4.60312,5.2971784336,0,1017.2,10,2019-01-03 05:00:00
"PHL",2019,1,3,6,41,34,75.94,0,0,0,0,1015.9,10,2019-01-03 06:00:00
"PHL",2019,1,3,7,41,35,79.34,60,3.45234,3.9728838252,0,1014.9,10,2019-01-03 07:00:00
"PHL",2019,1,3,8,41,35,79.34,80,3.45234,3.9728838252,0,1012.7,10,2019-01-03 08:00:00
"PHL",2019,1,3,9,41,35,79.34,140,5.7539,6.621473042,0,1012.5,10,2019-01-03 09:00:00
"PHL",2019,1,3,10,41,35,79.34,0,0,0,0,1012.7,10,2019-01-03 10:00:00
"PHL",2019,1,3,11,42,37,81.98,240,6.90468,7.9457676504,0,1012.8,10,2019-01-03 11:00:00
"PHL",2019,1,3,12,42,38,84.93,240,8.05546,9.2700622588,0,1013.6,10,2019-01-03 12:00:00
"PHL",2019,1,3,13,44,38,78.66,260,9.20624,10.5943568672,0,1014.9,10,2019-01-03 13:00:00
"PHL",2019,1,3,14,44,37,75.93,280,11.5078,13.242946084,0,1015.2,10,2019-01-03 14:00:00
"PHL",2019,1,3,15,45,30.9,57.5,290,10.35702,11.9186514756,0,1015.1,10,2019-01-03 15:00:00
"PHL",2019,1,3,16,45,26.1,47.23,310,14.96014,17.2158299092,0,1014.6,10,2019-01-03 16:00:00
"PHL",2019,1,3,17,45,25,45.12,330,20.71404,23.8373029512,0,1014.8,10,2019-01-03 17:00:00
"PHL",2019,1,3,18,45,25,45.12,320,16.11092,18.5401245176,0,1014.9,10,2019-01-03 18:00:00
"PHL",2019,1,3,19,44,25,46.7,320,13.80936,15.8915353008,0,1015.4,10,2019-01-03 19:00:00
"PHL",2019,1,3,20,43,24.1,46.91,310,9.20624,10.5943568672,0,1015.6,10,2019-01-03 20:00:00
"PHL",2019,1,3,21,42,25,50.42,310,9.20624,10.5943568672,0,1015.7,10,2019-01-03 21:00:00
"PHL",2019,1,3,22,41,25,52.61,290,8.05546,9.2700622588,0,1017,10,2019-01-03 22:00:00
"PHL",2019,1,3,23,39,27,61.78,290,10.35702,11.9186514756,0,1017.8,10,2019-01-03 23:00:00
"PHL",2019,1,4,0,40,26.1,57.47,260,10.35702,11.9186514756,0,1018.3,10,2019-01-04
"PHL",2019,1,4,1,38,25,59.36,270,10.35702,11.9186514756,0,1018.5,10,2019-01-04 01:00:00
"PHL",2019,1,4,2,38,25,59.36,270,10.35702,11.9186514756,0,1018.3,10,2019-01-04 02:00:00
"PHL",2019,1,4,3,35,26.1,69.41,290,5.7539,6.621473042,0,1018.2,10,2019-01-04 03:00:00
"PHL",2019,1,4,4,35,25,66.31,250,8.05546,9.2700622588,0,1017.7,10,2019-01-04 04:00:00
"PHL",2019,1,4,5,34,26.1,72.52,250,6.90468,7.9457676504,0,1017.8,10,2019-01-04 05:00:00
"PHL",2019,1,4,6,33,25,71.82,0,0,0,0,1018.1,10,2019-01-04 06:00:00
"PHL",2019,1,4,7,32,26.1,78.58,340,3.45234,3.9728838252,0,1017.7,10,2019-01-04 07:00:00
"PHL",2019,1,4,8,32,27,81.55,210,3.45234,3.9728838252,0,1017.7,10,2019-01-04 08:00:00
"PHL",2019,1,4,9,30.9,27,85.26,220,3.45234,3.9728838252,0,1017.6,10,2019-01-04 09:00:00
"PHL",2019,1,4,10,33,28.9,84.36,230,6.90468,7.9457676504,0,1017.4,10,2019-01-04 10:00:00
"PHL",2019,1,4,11,33,28.9,84.36,220,6.90468,7.9457676504,0,1017.6,10,2019-01-04 11:00:00
"PHL",2019,1,4,12,34,28.9,81.37,240,9.20624,10.5943568672,0,1017.5,10,2019-01-04 12:00:00
"PHL",2019,1,4,13,35,28.9,77.88,230,8.05546,9.2700622588,0,1017.6,10,2019-01-04 13:00:00
"PHL",2019,1,4,14,37,30,75.56,220,9.20624,10.5943568672,0,1018,10,2019-01-04 14:00:00
"PHL",2019,1,4,15,40,30.9,69.96,240,9.20624,10.5943568672,0,1017.2,10,2019-01-04 15:00:00
"PHL",2019,1,4,16,42,32,67.17,230,9.20624,10.5943568672,0,1015.7,10,2019-01-04 16:00:00
"PHL",2019,1,4,17,44,34,67.41,240,10.35702,11.9186514756,0,1015.1,10,2019-01-04 17:00:00
"PHL",2019,1,4,18,45,35,68.05,240,12.65858,14.5672406924,0,1014.5,10,2019-01-04 18:00:00
"PHL",2019,1,4,19,45,36,70.53,220,9.20624,10.5943568672,0,1014.3,10,2019-01-04 19:00:00
"PHL",2019,1,4,20,45,37,73.37,230,8.05546,9.2700622588,0,1013.5,10,2019-01-04 20:00:00
"PHL",2019,1,4,21,44,37,75.93,180,3.45234,3.9728838252,0,1013.1,10,2019-01-04 21:00:00
"PHL",2019,1,4,22,44,38,78.66,200,3.45234,3.9728838252,0,1012.2,10,2019-01-04 22:00:00
"PHL",2019,1,4,23,44,38,78.66,190,5.7539,6.621473042,0,1011.5,10,2019-01-04 23:00:00
"PHL",2019,1,5,0,45,38,76.01,160,5.7539,6.621473042,0,1011.3,10,2019-01-05
"PHL",2019,1,5,1,45,38,76.01,170,5.7539,6.621473042,0,1009.8,10,2019-01-05 01:00:00
"PHL",2019,1,5,2,45,38,76.31,120,3.45234,3.9728838252,0,1008.6,10,2019-01-05 02:00:00
"PHL",2019,1,5,3,45,38,76.01,100,3.45234,3.9728838252,1e-04,1007.4,10,2019-01-05 03:00:00
"PHL",2019,1,5,4,44,39,82.12,70,4.60312,5.2971784336,1e-04,1006.3,6,2019-01-05 04:00:00
"PHL",2019,1,5,5,43,42,96.23,50,8.05546,9.2700622588,0.01,1005.6,4,2019-01-05 05:00:00
"PHL",2019,1,5,6,43,42,96.6,20,5.7539,6.621473042,0.01,1004.5,4,2019-01-05 06:00:00
"PHL",2019,1,5,7,42,41,95.84,60,6.90468,7.9457676504,0.01,1002.7,4,2019-01-05 07:00:00
"PHL",2019,1,5,8,43,42,96.6,50,9.20624,10.5943568672,0,1001.4,6,2019-01-05 08:00:00
"PHL",2019,1,5,9,43,42,96.6,50,6.90468,7.9457676504,0,999.9,6,2019-01-05 09:00:00
"PHL",2019,1,5,10,43,42,96.6,50,9.20624,10.5943568672,1e-04,998.6,3,2019-01-05 10:00:00
"PHL",2019,1,5,11,44,43,95.88,60,10.35702,11.9186514756,0.02,998.1,2,2019-01-05 11:00:00
"PHL",2019,1,5,12,44,43,95.88,40,5.7539,6.621473042,0.03,997.8,3,2019-01-05 12:00:00
"PHL",2019,1,5,13,45,44,96.63,30,10.35702,11.9186514756,1e-04,998,2.5,2019-01-05 13:00:00
"PHL",2019,1,5,14,46,45,96.28,10,6.90468,7.9457676504,1e-04,997.6,1.75,2019-01-05 14:00:00
"PHL",2019,1,5,15,46,45,96.28,360,10.35702,11.9186514756,1e-04,996.9,1.5,2019-01-05 15:00:00
"PHL",2019,1,5,16,46,44,93.03,350,9.20624,10.5943568672,1e-04,996.8,3,2019-01-05 16:00:00
"PHL",2019,1,5,17,45,44,96.63,330,10.35702,11.9186514756,1e-04,997,2,2019-01-05 17:00:00
"PHL",2019,1,5,18,45,43,92.65,320,14.96014,17.2158299092,1e-04,997.7,1.75,2019-01-05 18:00:00
"PHL",2019,1,5,19,45,43,92.65,310,13.80936,15.8915353008,0.02,999,7,2019-01-05 19:00:00
"PHL",2019,1,5,20,47,44,89.92,320,12.65858,14.5672406924,1e-04,1000.3,10,2019-01-05 20:00:00
"PHL",2019,1,5,21,47,43,86.21,320,9.20624,10.5943568672,0,1001.7,10,2019-01-05 21:00:00
"PHL",2019,1,5,22,47,41,79.82,320,12.65858,14.5672406924,0,1003.8,10,2019-01-05 22:00:00
"PHL",2019,1,5,23,46,39,76.4,310,13.80936,15.8915353008,0,1005.1,10,2019-01-05 23:00:00
"PHL",2019,1,6,0,46,38,73.18,300,12.65858,14.5672406924,0,1006.4,10,2019-01-06
"PHL",2019,1,6,1,45,38,76.01,300,13.80936,15.8915353008,0,1007.2,10,2019-01-06 01:00:00
"PHL",2019,1,6,2,44,38,78.66,260,6.90468,7.9457676504,0,1007.6,10,2019-01-06 02:00:00
"PHL",2019,1,6,3,43,37,79.19,280,8.05546,9.2700622588,0,1008,10,2019-01-06 03:00:00
"PHL",2019,1,6,4,45,35,68.05,280,11.5078,13.242946084,0,1008,10,2019-01-06 04:00:00
"PHL",2019,1,6,5,45,34,65.13,290,12.65858,14.5672406924,0,1008.9,10,2019-01-06 05:00:00
"PHL",2019,1,6,6,43,34,70.3,300,8.05546,9.2700622588,0,1009.9,10,2019-01-06 06:00:00
"PHL",2019,1,6,7,38,33,82.66,270,6.90468,7.9457676504,0,1010.4,10,2019-01-06 07:00:00
"PHL",2019,1,6,8,39,34,82.08,260,9.20624,10.5943568672,0,1010.9,10,2019-01-06 08:00:00
"PHL",2019,1,6,9,39,34,82.08,270,10.35702,11.9186514756,0,1011,10,2019-01-06 09:00:00
"PHL",2019,1,6,10,41,36,82.22,240,8.05546,9.2700622588,0,1011.4,10,2019-01-06 10:00:00
"PHL",2019,1,6,11,43,37,79.19,260,8.05546,9.2700622588,0,1012.3,10,2019-01-06 11:00:00
"PHL",2019,1,6,12,45,37,73.37,230,11.5078,13.242946084,0,1013.1,10,2019-01-06 12:00:00
"PHL",2019,1,6,13,46,37,70.64,240,14.96014,17.2158299092,0,1014,10,2019-01-06 13:00:00
"PHL",2019,1,6,14,47,36,65.63,250,14.96014,17.2158299092,0,1015,10,2019-01-06 14:00:00
"PHL",2019,1,6,15,48,35,60.76,270,13.80936,15.8915353008,0,1015.1,10,2019-01-06 15:00:00
"PHL",2019,1,6,16,50,30,45.93,NA,17.2617,19.864419126,0,1014.9,10,2019-01-06 16:00:00
"PHL",2019,1,6,17,51,26.1,37.57,290,25.31716,29.1344813848,0,1015,10,2019-01-06 17:00:00
"PHL",2019,1,6,18,52,26.1,36.34,320,24.16638,27.8101867764,0,1015.3,10,2019-01-06 18:00:00
"PHL",2019,1,6,19,51,24.1,34.57,320,24.16638,27.8101867764,0,1016.7,10,2019-01-06 19:00:00
"PHL",2019,1,6,20,49,23,35.83,300,18.41248,21.1887137344,0,1018,10,2019-01-06 20:00:00
"PHL",2019,1,6,21,46,21.9,38.15,320,20.71404,23.8373029512,0,1019.6,10,2019-01-06 21:00:00
"PHL",2019,1,6,22,44,21,39.47,340,17.2617,19.864419126,0,1021.3,10,2019-01-06 22:00:00
"PHL",2019,1,6,23,43,19,37.81,310,12.65858,14.5672406924,0,1022.4,10,2019-01-06 23:00:00
"PHL",2019,1,7,0,42,19.9,40.67,320,9.20624,10.5943568672,0,1023.7,10,2019-01-07
"PHL",2019,1,7,1,40,19.9,44.29,310,11.5078,13.242946084,0,1024.6,10,2019-01-07 01:00:00
"PHL",2019,1,7,2,37,21,51.99,330,12.65858,14.5672406924,0,1025.3,10,2019-01-07 02:00:00
"PHL",2019,1,7,3,36,19.9,51.61,360,12.65858,14.5672406924,0,1026.5,10,2019-01-07 03:00:00
"PHL",2019,1,7,4,35,18,49.31,350,11.5078,13.242946084,0,1027.1,10,2019-01-07 04:00:00
"PHL",2019,1,7,5,33,18,53.4,350,10.35702,11.9186514756,0,1028.3,10,2019-01-07 05:00:00
"PHL",2019,1,7,6,32,17.1,53.7,350,9.20624,10.5943568672,0,1029.4,10,2019-01-07 06:00:00
"PHL",2019,1,7,7,30.9,16,53.53,350,9.20624,10.5943568672,0,1029.9,10,2019-01-07 07:00:00
"PHL",2019,1,7,8,28.9,16,58.06,350,12.65858,14.5672406924,0,1030.2,10,2019-01-07 08:00:00
"PHL",2019,1,7,9,28.9,16,58.06,10,4.60312,5.2971784336,0,1030.6,10,2019-01-07 09:00:00
"PHL",2019,1,7,10,30,16,55.52,10,9.20624,10.5943568672,0,1031.2,10,2019-01-07 10:00:00
"PHL",2019,1,7,11,28.9,15.1,55.83,360,10.35702,11.9186514756,0,1032.4,10,2019-01-07 11:00:00
"PHL",2019,1,7,12,28,14,55.21,350,9.20624,10.5943568672,0,1033.3,10,2019-01-07 12:00:00
"PHL",2019,1,7,13,30,10.9,44.37,340,12.65858,14.5672406924,0,1033.6,10,2019-01-07 13:00:00
"PHL",2019,1,7,14,30.9,10,41.09,350,10.35702,11.9186514756,0,1033.8,10,2019-01-07 14:00:00
"PHL",2019,1,7,15,32,10,39.31,350,10.35702,11.9186514756,0,1032.7,10,2019-01-07 15:00:00
"PHL",2019,1,7,16,34,9,34.69,60,9.20624,10.5943568672,0,1031.6,10,2019-01-07 16:00:00
"PHL",2019,1,7,17,33,9,35.96,60,6.90468,7.9457676504,0,1031.3,10,2019-01-07 17:00:00
"PHL",2019,1,7,18,34,9,34.69,0,0,0,0,1031.1,10,2019-01-07 18:00:00
"PHL",2019,1,7,19,34,10,36.27,0,0,0,0,1030.6,10,2019-01-07 19:00:00
"PHL",2019,1,7,20,34,10,36.27,120,3.45234,3.9728838252,1e-04,1030.6,10,2019-01-07 20:00:00
"PHL",2019,1,7,21,33,12.9,42.77,0,0,0,1e-04,1030,9,2019-01-07 21:00:00
"PHL",2019,1,7,22,33,12.9,42.77,0,0,0,0.01,1029.6,10,2019-01-07 22:00:00
"PHL",2019,1,7,23,33,17.1,51.37,0,0,0,0,1028.7,10,2019-01-07 23:00:00
"PHL",2019,1,8,0,32,19,58.27,170,3.45234,3.9728838252,0,1028.6,10,2019-01-08
"PHL",2019,1,8,1,33,19.9,57.93,160,6.90468,7.9457676504,0,1027.9,10,2019-01-08 01:00:00
"PHL",2019,1,8,2,33,21,60.71,150,6.90468,7.9457676504,0,1027.4,10,2019-01-08 02:00:00
"PHL",2019,1,8,3,33,21.9,63.06,140,8.05546,9.2700622588,0,1025.5,10,2019-01-08 03:00:00
"PHL",2019,1,8,4,34,24.1,66.72,130,8.05546,9.2700622588,0,1024.1,10,2019-01-08 04:00:00
"PHL",2019,1,8,5,34,26.1,72.52,140,5.7539,6.621473042,0,1025.4,10,2019-01-08 05:00:00
"PHL",2019,1,8,6,34,26.1,72.52,330,8.05546,9.2700622588,0,1024,10,2019-01-08 06:00:00
"PHL",2019,1,8,7,33,30,88.23,90,6.90468,7.9457676504,0.01,1022.6,6,2019-01-08 07:00:00
"PHL",2019,1,8,8,34,32,92.29,120,9.20624,10.5943568672,0.01,1021.4,6,2019-01-08 08:00:00
"PHL",2019,1,8,9,35,33,92.32,0,0,0,0,1020.9,10,2019-01-08 09:00:00
"PHL",2019,1,8,10,36,34,92.35,130,3.45234,3.9728838252,0,1020,10,2019-01-08 10:00:00
"PHL",2019,1,8,11,36,34,92.35,80,3.45234,3.9728838252,0,1019,10,2019-01-08 11:00:00
"PHL",2019,1,8,12,37,35,92.76,60,3.45234,3.9728838252,0,1018.3,10,2019-01-08 12:00:00
"PHL",2019,1,8,13,38,36,92.78,40,5.7539,6.621473042,0,1017.9,9,2019-01-08 13:00:00
"PHL",2019,1,8,14,39,37,92.45,50,4.60312,5.2971784336,0,1017.7,8,2019-01-08 14:00:00
"PHL",2019,1,8,15,39,37,92.45,80,5.7539,6.621473042,0,1016.4,7,2019-01-08 15:00:00
"PHL",2019,1,8,16,40,38,92.48,20,3.45234,3.9728838252,0,1013.9,5,2019-01-08 16:00:00
"PHL",2019,1,8,17,41,39,92.52,100,4.60312,5.2971784336,0,1012.8,2.5,2019-01-08 17:00:00
"PHL",2019,1,8,18,43,40,88.71,0,0,0,0,1011.4,5,2019-01-08 18:00:00
"PHL",2019,1,8,19,45,41,85.77,0,0,0,0,1009.9,6,2019-01-08 19:00:00
"PHL",2019,1,8,20,46,41,82.58,290,4.60312,5.2971784336,0,1009.1,8,2019-01-08 20:00:00
"PHL",2019,1,8,21,46,41,82.58,130,3.45234,3.9728838252,0,1008.7,10,2019-01-08 21:00:00
"PHL",2019,1,8,22,43,40,88.71,340,5.7539,6.621473042,0,1007.7,10,2019-01-08 22:00:00
"PHL",2019,1,8,23,42,39,88.67,110,5.7539,6.621473042,0,1006.9,10,2019-01-08 23:00:00
"PHL",2019,1,9,0,42,40,91.84,90,6.90468,7.9457676504,0,1005.6,9,2019-01-09
"PHL",2019,1,9,1,41,40,95.82,80,4.60312,5.2971784336,0,1004.2,7,2019-01-09 01:00:00
"PHL",2019,1,9,2,42,40,91.84,60,4.60312,5.2971784336,0,1002,7,2019-01-09 02:00:00
"PHL",2019,1,9,3,42,41,95.84,110,4.60312,5.2971784336,1e-04,1003.8,7,2019-01-09 03:00:00
"PHL",2019,1,9,4,44,41,89.11,0,0,0,0.01,1002.8,5,2019-01-09 04:00:00
"PHL",2019,1,9,5,45,41,85.77,190,8.05546,9.2700622588,1e-04,1003.4,8,2019-01-09 05:00:00
"PHL",2019,1,9,6,45,42,89.49,300,9.20624,10.5943568672,1e-04,1003.5,10,2019-01-09 06:00:00
"PHL",2019,1,9,7,45,41,85.77,260,16.11092,18.5401245176,0,1004.2,10,2019-01-09 07:00:00
"PHL",2019,1,9,8,44,36,72.99,270,23.0156,26.485892168,0,1004.7,10,2019-01-09 08:00:00
"PHL",2019,1,9,9,44,30.9,59.5,290,18.41248,21.1887137344,0,1004.9,10,2019-01-09 09:00:00
"PHL",2019,1,9,10,43,28.9,57.21,270,16.11092,18.5401245176,0,1005.4,10,2019-01-09 10:00:00
"PHL",2019,1,9,11,42,28.9,59.22,270,8.05546,9.2700622588,0,1005.4,10,2019-01-09 11:00:00
"PHL",2019,1,9,12,42,28.9,59.22,270,11.5078,13.242946084,0,1005.7,10,2019-01-09 12:00:00
"PHL",2019,1,9,13,44,28.9,54.85,260,13.80936,15.8915353008,0,1005.9,10,2019-01-09 13:00:00
"PHL",2019,1,9,14,46,28.9,51.03,270,16.11092,18.5401245176,0,1006.2,10,2019-01-09 14:00:00
"PHL",2019,1,9,15,45,28.9,53,290,20.71404,23.8373029512,0,1005.7,10,2019-01-09 15:00:00
"PHL",2019,1,9,16,46,28.9,51.03,300,20.71404,23.8373029512,0,1004.6,10,2019-01-09 16:00:00
"PHL",2019,1,9,17,46,28.9,51.03,NA,21.86482,25.1615975596,0,1003.9,10,2019-01-09 17:00:00
"PHL",2019,1,9,18,45,19.9,36.4,290,18.41248,21.1887137344,0,1004.2,10,2019-01-09 18:00:00
"PHL",2019,1,9,19,44,19.9,37.67,300,25.31716,29.1344813848,0,1005,10,2019-01-09 19:00:00
"PHL",2019,1,9,20,43,19.9,39.29,290,21.86482,25.1615975596,0,1005.4,10,2019-01-09 20:00:00
"PHL",2019,1,9,21,43,19.9,39.29,280,18.41248,21.1887137344,0,1005.7,10,2019-01-09 21:00:00
"PHL",2019,1,9,22,38,19.9,47.89,280,16.11092,18.5401245176,1e-04,1007,10,2019-01-09 22:00:00
"PHL",2019,1,9,23,38,19.9,47.89,280,13.80936,15.8915353008,0,1007.3,10,2019-01-09 23:00:00
"PHL",2019,1,10,0,38,21.9,52.13,280,16.11092,18.5401245176,0,1007.3,10,2019-01-10
"PHL",2019,1,10,1,36,21.9,56.18,290,28.7695,33.10736521,0,1007.9,10,2019-01-10 01:00:00
"PHL",2019,1,10,2,35,21.9,58.22,280,21.86482,25.1615975596,0,1007.5,10,2019-01-10 02:00:00
"PHL",2019,1,10,3,35,21.9,58.22,290,17.2617,19.864419126,0,1007.7,10,2019-01-10 03:00:00
"PHL",2019,1,10,4,34,21.9,60.83,290,17.2617,19.864419126,0,1007.4,10,2019-01-10 04:00:00
"PHL",2019,1,10,5,34,21.9,60.83,270,16.11092,18.5401245176,0,1007.4,10,2019-01-10 05:00:00
"PHL",2019,1,10,6,32,14,46.92,280,17.2617,19.864419126,0,1007.5,10,2019-01-10 06:00:00
"PHL",2019,1,10,7,30.9,14,49.05,280,20.71404,23.8373029512,0,1007.4,10,2019-01-10 07:00:00
"PHL",2019,1,10,8,30.9,14,49.05,290,17.2617,19.864419126,0,1007.4,10,2019-01-10 08:00:00
"PHL",2019,1,10,9,32,14,46.92,NA,24.16638,27.8101867764,0,1007.5,10,2019-01-10 09:00:00
"PHL",2019,1,10,10,30.9,14,49.05,290,16.11092,18.5401245176,0,1007.9,10,2019-01-10 10:00:00
"PHL",2019,1,10,11,32,14,46.92,280,16.11092,18.5401245176,1e-04,1008.4,10,2019-01-10 11:00:00
"PHL",2019,1,10,12,33,14,44.89,290,13.80936,15.8915353008,0,1009.2,10,2019-01-10 12:00:00
"PHL",2019,1,10,13,34,14,43.3,280,14.96014,17.2158299092,0,1009.8,10,2019-01-10 13:00:00
"PHL",2019,1,10,14,34,14,43.3,290,19.56326,22.5130083428,0,1010.7,10,2019-01-10 14:00:00
"PHL",2019,1,10,15,35,14,41.44,NA,28.7695,33.10736521,0,1010.5,10,2019-01-10 15:00:00
"PHL",2019,1,10,16,36,14,39.99,310,18.41248,21.1887137344,0,1010.1,10,2019-01-10 16:00:00
"PHL",2019,1,10,17,37,14,38.44,310,19.56326,22.5130083428,0,1010.1,10,2019-01-10 17:00:00
"PHL",2019,1,10,18,39,14,35.54,310,20.71404,23.8373029512,0,1010.5,10,2019-01-10 18:00:00
"PHL",2019,1,10,19,39,14,35.54,290,26.46794,30.4587759932,0,1011.3,10,2019-01-10 19:00:00
"PHL",2019,1,10,20,39,14,35.54,310,28.7695,33.10736521,0,1012.4,10,2019-01-10 20:00:00
"PHL",2019,1,10,21,37,16,41.95,300,13.80936,15.8915353008,0,1013.6,10,2019-01-10 21:00:00
"PHL",2019,1,10,22,35,16,45.22,290,12.65858,14.5672406924,0,1015,10,2019-01-10 22:00:00
"PHL",2019,1,10,23,34,16,47.25,310,14.96014,17.2158299092,0,1015.6,10,2019-01-10 23:00:00
