"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,1,1,55,2322,93,331,208,83,"AA",179,"N200NV","PHL","DFW",203,1303,23,22,2019-01-01 23:00:00
2019,1,1,504,516,-12,612,636,-24,"B6",145,"N228JB","PHL","BOS",49,280,5,16,2019-01-01 05:00:00
2019,1,1,519,508,11,835,804,31,"AA",483,"N929NN","PHL","DFW",227,1303,5,8,2019-01-01 05:00:00
2019,1,1,522,530,-8,636,704,-28,"B6",392,"N197JB","PIT","BOS",59,496,5,30,2019-01-01 05:00:00
2019,1,1,529,535,-6,717,742,-25,"OO",743,"N914EV","ABE","DTW",86,425,5,35,2019-01-01 05:00:00
2019,1,1,537,542,-5,719,735,-16,"DL",158,"N917DN","PHL","DTW",85,453,5,42,2019-01-01 05:00:00
2019,1,1,539,530,9,845,820,25,"UA",432,"N54711","PHL","IAH",205,1325,5,30,2019-01-01 05:00:00
2019,1,1,540,540,0,655,650,5,"WN",308,"N7849A","PHL","BNA",120,675,5,40,2019-01-01 05:00:00
2019,1,1,540,545,-5,606,615,-9,"WN",435,"N7743B","PIT","MDW",74,402,5,45,2019-01-01 05:00:00
2019,1,1,549,550,-1,809,805,4,"WN",158,"N7731A","PIT","MCO",125,834,5,50,2019-01-01 05:00:00
2019,1,1,550,550,0,645,650,-5,"WN",45,"N7889A","PIT","BWI",40,210,5,50,2019-01-01 05:00:00
2019,1,1,550,600,-10,739,831,-52,"OH",864,"N551NN","AVP","CLT",90,509,6,0,2019-01-01 06:00:00
2019,1,1,552,600,-8,725,735,-10,"AA",351,"N543UW","PHL","ORD",125,678,6,0,2019-01-01 06:00:00
2019,1,1,552,600,-8,839,901,-22,"AA",238,"N343AN","PHL","MIA",142,1013,6,0,2019-01-01 06:00:00
2019,1,1,552,601,-9,757,816,-19,"OH",882,"N564NN","ABE","CLT",102,481,6,1,2019-01-01 06:00:00
2019,1,1,553,600,-7,751,809,-18,"DL",502,"N957AT","MDT","ATL",103,620,6,0,2019-01-01 06:00:00
2019,1,1,556,600,-4,714,744,-30,"OO",746,"N885AS","SCE","DTW",57,301,6,0,2019-01-01 06:00:00
2019,1,1,556,600,-4,747,809,-22,"DL",519,"N920DN","PHL","MSP",156,980,6,0,2019-01-01 06:00:00
2019,1,1,557,600,-3,819,828,-9,"9E",591,"N311PQ","ABE","ATL",113,692,6,0,2019-01-01 06:00:00
2019,1,1,557,600,-3,741,758,-17,"DL",266,"N991DL","PIT","ATL",85,526,6,0,2019-01-01 06:00:00
2019,1,1,558,600,-2,821,838,-17,"NK",95,"N510NK","PIT","LAX",301,2136,6,0,2019-01-01 06:00:00
2019,1,1,600,600,0,816,820,-4,"DL",544,"N925AT","AVP","ATL",122,714,6,0,2019-01-01 06:00:00
2019,1,1,601,600,1,842,830,12,"WN",67,"N8670A","PHL","MCO",132,861,6,0,2019-01-01 06:00:00
2019,1,1,601,602,-1,643,654,-11,"YX",631,"N743YX","PIT","ORD",85,413,6,2,2019-01-01 06:00:00
2019,1,1,604,615,-11,925,936,-11,"AS",189,"N846VA","PHL","LAX",340,2402,6,15,2019-01-01 06:00:00
2019,1,1,608,615,-7,840,856,-16,"NK",117,"N609NK","PHL","MCO",132,861,6,15,2019-01-01 06:00:00
2019,1,1,614,616,-2,856,911,-15,"B6",47,"N599JB","PHL","FLL",140,992,6,16,2019-01-01 06:00:00
2019,1,1,618,623,-5,721,741,-20,"OO",650,"N920EV","ERI","DTW",39,164,6,23,2019-01-01 06:00:00
2019,1,1,618,626,-8,712,730,-18,"MQ",676,"N262NN","PIT","ORD",79,413,6,26,2019-01-01 06:00:00
2019,1,1,619,625,-6,706,734,-28,"UA",311,"N409UA","PIT","IAD",32,182,6,25,2019-01-01 06:00:00
2019,1,1,622,620,2,859,905,-6,"WN",310,"N430WN","PHL","FLL",142,992,6,20,2019-01-01 06:00:00
2019,1,1,624,625,-1,702,710,-8,"WN",62,"N8573Z","PIT","BNA",85,462,6,25,2019-01-01 06:00:00
2019,1,1,627,635,-8,810,826,-16,"AA",80,"N286AY","PHL","CLT",81,449,6,35,2019-01-01 06:00:00
2019,1,1,627,630,-3,846,840,6,"WN",469,"N758SW","PHL","ATL",120,666,6,30,2019-01-01 06:00:00
2019,1,1,628,630,-2,715,734,-19,"YV",1034,"N513MJ","PHL","IAD",33,135,6,30,2019-01-01 06:00:00
2019,1,1,631,600,31,919,908,11,"F9",164,"N342FR","PHL","MIA",147,1013,6,0,2019-01-01 06:00:00
2019,1,1,631,636,-5,856,928,-32,"UA",469,"N844UA","PIT","SFO",307,2254,6,36,2019-01-01 06:00:00
2019,1,1,636,630,6,920,926,-6,"B6",401,"N612JB","PIT","FLL",140,994,6,30,2019-01-01 06:00:00
2019,1,1,637,625,12,921,914,7,"F9",171,"N713FR","PHL","TPA",142,920,6,25,2019-01-01 06:00:00
2019,1,1,638,640,-2,1006,938,28,"AA",127,"N575UW","PHL","DFW",224,1303,6,40,2019-01-01 06:00:00
2019,1,1,639,645,-6,929,940,-11,"NK",166,"N626NK","PHL","FLL",149,992,6,45,2019-01-01 06:00:00
2019,1,1,643,645,-2,851,913,-22,"NK",150,"N506NK","PHL","ATL",108,666,6,45,2019-01-01 06:00:00
2019,1,1,645,650,-5,1028,1005,23,"AA",82,"N814AW","PIT","PHX",285,1814,6,50,2019-01-01 06:00:00
2019,1,1,645,650,-5,938,955,-17,"YX",829,"N412YX","PIT","MIA",156,1013,6,50,2019-01-01 06:00:00
2019,1,1,647,650,-3,909,920,-11,"WN",55,"N236WN","PIT","TPA",128,873,6,50,2019-01-01 06:00:00
2019,1,1,649,650,-1,848,850,-2,"WN",69,"N8725L","PIT","LAS",274,1910,6,50,2019-01-01 06:00:00
2019,1,1,657,701,-4,823,849,-26,"AA",343,"N711UW","PIT","CLT",67,366,7,1,2019-01-01 07:00:00
2019,1,1,657,700,-3,939,945,-6,"NK",84,"N534NK","PIT","FLL",144,994,7,0,2019-01-01 07:00:00
2019,1,1,657,700,-3,904,914,-10,"DL",384,"N915DE","PHL","ATL",112,666,7,0,2019-01-01 07:00:00
2019,1,1,700,709,-9,833,834,-1,"OO",557,"N701SK","MDT","ORD",119,594,7,9,2019-01-01 07:00:00
2019,1,1,701,700,1,933,940,-7,"WN",258,"N8576Z","PHL","LAS",319,2176,7,0,2019-01-01 07:00:00
2019,1,1,705,710,-5,837,825,12,"WN",459,"N7862A","PHL","MDW",122,668,7,10,2019-01-01 07:00:00
2019,1,1,705,710,-5,813,843,-30,"YX",608,"N728YX","PIT","EWR",53,319,7,10,2019-01-01 07:00:00
2019,1,1,711,715,-4,945,950,-5,"AA",163,"N984TW","PIT","DFW",174,1067,7,15,2019-01-01 07:00:00
2019,1,1,723,724,-1,1029,1103,-34,"UA",112,"N837UA","PHL","SFO",348,2521,7,24,2019-01-01 07:00:00
2019,1,1,726,730,-4,757,800,-3,"WN",19,"N296WN","PIT","MDW",73,402,7,30,2019-01-01 07:00:00
2019,1,1,727,730,-3,944,948,-4,"F9",181,"N220FR","PHL","MSY",178,1089,7,30,2019-01-01 07:00:00
2019,1,1,728,730,-2,940,1010,-30,"DL",509,"N347NB","PIT","SLC",241,1660,7,30,2019-01-01 07:00:00
2019,1,1,729,730,-1,844,910,-26,"YX",999,"N207JQ","PIT","LGA",51,335,7,30,2019-01-01 07:00:00
2019,1,1,739,740,-1,919,915,4,"AA",98,"N173US","PHL","ORD",135,678,7,40,2019-01-01 07:00:00
2019,1,1,742,745,-3,926,935,-9,"WN",339,"N8577Z","PIT","ATL",91,526,7,45,2019-01-01 07:00:00
2019,1,1,743,751,-8,841,920,-39,"AA",116,"N741UW","PIT","PHL",43,268,7,51,2019-01-01 07:00:00
2019,1,1,746,714,32,952,940,12,"F9",142,"N228FR","PHL","JAX",109,742,7,14,2019-01-01 07:00:00
2019,1,1,751,755,-4,1033,1010,23,"UA",41,"N76505","PHL","DEN",248,1558,7,55,2019-01-01 07:00:00
2019,1,1,754,800,-6,929,1000,-31,"AA",407,"N724UW","MDT","CLT",76,413,8,0,2019-01-01 08:00:00
2019,1,1,754,802,-8,850,925,-35,"YX",821,"N110HQ","PIT","DCA",38,204,8,2,2019-01-01 08:00:00
2019,1,1,755,800,-5,1051,1137,-46,"AS",192,"N364VA","PHL","SFO",338,2521,8,0,2019-01-01 08:00:00
2019,1,1,756,805,-9,1103,1111,-8,"AA",256,"N198AA","PHL","MIA",143,1013,8,5,2019-01-01 08:00:00
2019,1,1,801,805,-4,1244,1256,-12,"AA",506,"N173AN","PHL","STT",196,1605,8,5,2019-01-01 08:00:00
2019,1,1,801,805,-4,1043,1049,-6,"F9",285,"N709FR","PHL","MCO",123,861,8,5,2019-01-01 08:00:00
2019,1,1,802,810,-8,1237,1301,-24,"AA",250,"N395AN","PHL","SJU",192,1576,8,10,2019-01-01 08:00:00
2019,1,1,802,805,-3,930,940,-10,"WN",314,"N8542Z","PHL","STL",132,814,8,5,2019-01-01 08:00:00
2019,1,1,804,815,-11,1011,1033,-22,"DL",132,"N960DL","PHL","ATL",109,666,8,15,2019-01-01 08:00:00
2019,1,1,805,810,-5,1100,1101,-1,"UA",247,"N833UA","PHL","IAH",213,1325,8,10,2019-01-01 08:00:00
2019,1,1,806,645,81,1143,1021,82,"AA",68,"N653AW","PHL","PHX",310,2075,6,45,2019-01-01 06:00:00
2019,1,1,809,810,-1,926,1006,-40,"AA",337,"N114UW","PIT","CLT",63,366,8,10,2019-01-01 08:00:00
2019,1,1,811,813,-2,909,912,-3,"MQ",590,"N221NN","PIT","ORD",85,413,8,13,2019-01-01 08:00:00
2019,1,1,820,830,-10,1030,1100,-30,"NK",109,"N620NK","PIT","MCO",114,834,8,30,2019-01-01 08:00:00
2019,1,1,823,825,-2,1053,1051,2,"YV",1029,"N85356","PIT","IAH",194,1117,8,25,2019-01-01 08:00:00
2019,1,1,823,825,-2,1136,1135,1,"YX",803,"N437YX","PHL","RSW",159,993,8,25,2019-01-01 08:00:00
2019,1,1,826,830,-4,1120,1127,-7,"AA",432,"N124US","PHL","FLL",157,992,8,30,2019-01-01 08:00:00
2019,1,1,832,845,-13,1036,1052,-16,"AA",329,"N749US","PHL","CLT",90,449,8,45,2019-01-01 08:00:00
2019,1,1,843,840,3,1024,1017,7,"UA",423,"N497UA","PIT","DEN",203,1290,8,40,2019-01-01 08:00:00
2019,1,1,845,855,-10,1150,1205,-15,"AA",330,"N980UY","PHL","DFW",214,1303,8,55,2019-01-01 08:00:00
2019,1,1,845,848,-3,1000,1021,-21,"B6",210,"N351JB","PIT","BOS",60,496,8,48,2019-01-01 08:00:00
2019,1,1,856,900,-4,1038,1100,-22,"9E",618,"N800AY","AVP","DTW",84,399,9,0,2019-01-01 09:00:00
2019,1,1,900,900,0,1009,1034,-25,"DL",452,"N3739P","PIT","MSP",113,726,9,0,2019-01-01 09:00:00
2019,1,1,902,734,88,1033,909,84,"MQ",587,"N645AE","AVP","ORD",127,632,7,34,2019-01-01 07:00:00
2019,1,1,919,927,-8,1045,1119,-34,"9E",598,"N297PQ","PIT","BOS",63,496,9,27,2019-01-01 09:00:00
2019,1,1,926,930,-4,1044,1045,-1,"WN",249,"N7751A","PHL","MDW",119,668,9,30,2019-01-01 09:00:00
2019,1,1,939,945,-6,1021,1015,6,"WN",5,"N906WN","PIT","MDW",70,402,9,45,2019-01-01 09:00:00
2019,1,1,942,940,2,1205,1200,5,"WN",467,"N8668A","PHL","DEN",250,1558,9,40,2019-01-01 09:00:00
2019,1,1,943,949,-6,1037,1100,-23,"OH",914,"N545PB","PIT","DCA",39,204,9,49,2019-01-01 09:00:00
2019,1,1,956,1000,-4,1112,1116,-4,"DL",56,"N905DA","PIT","DTW",41,201,10,0,2019-01-01 10:00:00
2019,1,1,1002,1005,-3,1120,1123,-3,"UA",78,"N66803","PHL","ORD",116,678,10,5,2019-01-01 10:00:00
2019,1,1,1004,1010,-6,1300,1318,-18,"AA",81,"N508AY","PHL","LAX",338,2402,10,10,2019-01-01 10:00:00
2019,1,1,1006,1013,-7,1153,1206,-13,"AA",335,"N974UY","PHL","CLT",90,449,10,13,2019-01-01 10:00:00
2019,1,1,1008,1010,-2,1334,1338,-4,"AA",388,"N153UW","PHL","PHX",304,2075,10,10,2019-01-01 10:00:00
2019,1,1,1009,1015,-6,1104,1108,-4,"YV",1025,"N522LR","MDT","IAD",30,94,10,15,2019-01-01 10:00:00
2019,1,1,1014,1015,-1,1121,1132,-11,"AA",363,"N186US","PHL","BOS",49,280,10,15,2019-01-01 10:00:00
2019,1,1,1014,1015,-1,1106,1115,-9,"YV",1036,"N505MJ","PHL","IAD",35,135,10,15,2019-01-01 10:00:00
2019,1,1,1017,1020,-3,1200,1205,-5,"WN",405,"N562WN","PIT","DEN",206,1290,10,20,2019-01-01 10:00:00
2019,1,1,1021,1020,1,1156,1201,-5,"OH",908,"N584NN","PHL","MYR",79,473,10,20,2019-01-01 10:00:00
2019,1,1,1023,1030,-7,1241,1251,-10,"AA",413,"N946UW","PHL","ATL",121,666,10,30,2019-01-01 10:00:00
2019,1,1,1024,1029,-5,1137,1150,-13,"OH",979,"N226JS","PHL","ART",59,287,10,29,2019-01-01 10:00:00
2019,1,1,1025,1030,-5,1240,1245,-5,"YX",843,"N133HQ","PHL","IND",112,588,10,30,2019-01-01 10:00:00
2019,1,1,1026,1035,-9,1254,1322,-28,"AA",71,"N604AW","PHL","MCO",126,861,10,35,2019-01-01 10:00:00
2019,1,1,1027,1035,-8,1343,1347,-4,"AA",290,"N948UW","PHL","AUS",233,1430,10,35,2019-01-01 10:00:00
2019,1,1,1028,1032,-4,1125,1158,-33,"AA",356,"N949UW","PIT","PHL",44,268,10,32,2019-01-01 10:00:00
2019,1,1,1028,1020,8,1126,1120,6,"YV",1023,"N509MJ","PIT","IAD",41,182,10,20,2019-01-01 10:00:00
2019,1,1,1030,1035,-5,1257,1315,-18,"WN",34,"N499WN","PHL","MCO",129,861,10,35,2019-01-01 10:00:00
2019,1,1,1031,1038,-7,1243,1301,-18,"AA",394,"N965UW","PHL","JAX",113,742,10,38,2019-01-01 10:00:00
2019,1,1,1033,1040,-7,1209,1229,-20,"YX",759,"N428YX","PHL","CMH",77,406,10,40,2019-01-01 10:00:00
2019,1,1,1036,1043,-7,1316,1345,-29,"AA",147,"N118US","PHL","RSW",145,993,10,43,2019-01-01 10:00:00
2019,1,1,1037,1028,9,1318,1317,1,"AA",342,"N741UW","PHL","FLL",143,992,10,28,2019-01-01 10:00:00
2019,1,1,1040,1044,-4,1303,1254,9,"YX",770,"N429YX","PHL","DSM",174,972,10,44,2019-01-01 10:00:00
2019,1,1,1041,1045,-4,1330,1350,-20,"AA",526,"N384AA","PHL","MIA",141,1013,10,45,2019-01-01 10:00:00
2019,1,1,1041,1049,-8,1247,1246,1,"YX",810,"N123HQ","PHL","PNS",153,935,10,49,2019-01-01 10:00:00
2019,1,1,1042,1055,-13,1327,1351,-24,"NK",236,"N616NK","PHL","RSW",141,993,10,55,2019-01-01 10:00:00
2019,1,1,1043,1050,-7,1331,1341,-10,"AA",134,"N580UW","PHL","TPA",140,920,10,50,2019-01-01 10:00:00
2019,1,1,1045,1054,-9,1156,1219,-23,"AA",94,"N188US","PHL","BOS",50,280,10,54,2019-01-01 10:00:00
2019,1,1,1045,1030,15,1305,1246,19,"AA",383,"N806AW","PHL","MSY",174,1089,10,30,2019-01-01 10:00:00
2019,1,1,1046,1055,-9,1348,1357,-9,"AA",129,"N913US","PHL","DFW",214,1303,10,55,2019-01-01 10:00:00
2019,1,1,1052,1056,-4,1246,1234,12,"AA",208,"N338PK","PHL","ORD",138,678,10,56,2019-01-01 10:00:00
2019,1,1,1057,1100,-3,1238,1257,-19,"DL",213,"N904DL","PIT","ATL",88,526,11,0,2019-01-01 11:00:00
2019,1,1,1059,1100,-1,1245,1251,-6,"YX",833,"N108HQ","PHL","STL",148,814,11,0,2019-01-01 11:00:00
2019,1,1,1059,1110,-11,1333,1336,-3,"YX",613,"N725YX","PIT","IAH",195,1117,11,10,2019-01-01 11:00:00
2019,1,1,1101,1100,1,1407,1433,-26,"AA",101,"N185UW","PHL","SFO",343,2521,11,0,2019-01-01 11:00:00
2019,1,1,1106,1055,11,1330,1315,15,"WN",354,"N7847A","PIT","HOU",193,1131,10,55,2019-01-01 10:00:00
2019,1,1,1109,1114,-5,1339,1343,-4,"G4",434,"219NV","ABE","SFB",134,882,11,14,2019-01-01 11:00:00
2019,1,1,1110,1121,-11,1247,1240,7,"MQ",629,"N928AE","MDT","ORD",123,594,11,21,2019-01-01 11:00:00
2019,1,1,1112,1118,-6,1157,1203,-6,"YX",605,"N745YX","PIT","ORD",82,413,11,18,2019-01-01 11:00:00
2019,1,1,1113,1120,-7,1237,1252,-15,"OH",972,"N513AE","PHL","MSN",132,764,11,20,2019-01-01 11:00:00
2019,1,1,1115,1115,0,1259,1300,-1,"WN",39,"N277WN","PHL","STL",152,814,11,15,2019-01-01 11:00:00
2019,1,1,1121,1125,-4,1209,1230,-21,"WN",130,"N792SW","PIT","BWI",37,210,11,25,2019-01-01 11:00:00
2019,1,1,1122,1131,-9,1336,1339,-3,"OH",924,"N570NN","ABE","CLT",104,481,11,31,2019-01-01 11:00:00
2019,1,1,1124,1125,-1,1249,1253,-4,"9E",615,"N925XJ","PIT","JFK",60,340,11,25,2019-01-01 11:00:00
2019,1,1,1125,1115,10,1403,1400,3,"WN",151,"N246LV","PHL","TPA",145,920,11,15,2019-01-01 11:00:00
2019,1,1,1138,1141,-3,1241,1234,7,"MQ",707,"N248NN","PIT","ORD",97,413,11,41,2019-01-01 11:00:00
2019,1,1,1140,1145,-5,1335,1333,2,"AA",92,"N111US","PHL","CLT",87,449,11,45,2019-01-01 11:00:00
2019,1,1,1143,1150,-7,1355,1309,46,"UA",454,"N455UA","PHL","ORD",121,678,11,50,2019-01-01 11:00:00
2019,1,1,1146,1154,-8,1348,1415,-27,"DL",248,"N948AT","PHL","ATL",105,666,11,54,2019-01-01 11:00:00
2019,1,1,1149,1008,101,1253,1131,82,"B6",17,"N197JB","PHL","BOS",46,280,10,8,2019-01-01 10:00:00
2019,1,1,1152,1200,-8,1351,1405,-14,"9E",959,"N582CA","PHL","MSP",161,980,12,0,2019-01-01 12:00:00
2019,1,1,1155,1133,22,1430,1408,22,"G4",267,"258NV","MDT","PGD",144,963,11,33,2019-01-01 11:00:00
2019,1,1,1156,1206,-10,1359,1420,-21,"9E",588,"N176PQ","MDT","ATL",103,620,12,6,2019-01-01 12:00:00
2019,1,1,1202,1205,-3,1328,1315,13,"WN",455,"N294WN","PHL","MDW",119,668,12,5,2019-01-01 12:00:00
2019,1,1,1211,1220,-9,1328,1359,-31,"YX",609,"N641RW","PIT","EWR",51,319,12,20,2019-01-01 12:00:00
2019,1,1,1217,1220,-3,1334,1340,-6,"OO",640,"N278SY","PHL","BOS",55,280,12,20,2019-01-01 12:00:00
2019,1,1,1217,1215,2,1303,1300,3,"WN",358,"N8639B","PIT","STL",95,554,12,15,2019-01-01 12:00:00
2019,1,1,1219,1230,-11,1423,1439,-16,"YX",842,"N105HQ","PHL","IND",105,588,12,30,2019-01-01 12:00:00
2019,1,1,1222,1235,-13,1313,1336,-23,"AA",328,"N955UW","PHL","BDL",37,196,12,35,2019-01-01 12:00:00
2019,1,1,1223,1220,3,1525,1520,5,"YV",1031,"N86344","PHL","IAH",219,1325,12,20,2019-01-01 12:00:00
2019,1,1,1227,1232,-5,1340,1348,-8,"YX",828,"N124HQ","PHL","PIT",53,268,12,32,2019-01-01 12:00:00
2019,1,1,1228,1210,18,1503,1455,8,"WN",70,"N443WN","PIT","FLL",142,994,12,10,2019-01-01 12:00:00
2019,1,1,1232,1235,-3,1535,1541,-6,"AA",64,"N521UW","PHL","LAX",340,2402,12,35,2019-01-01 12:00:00
2019,1,1,1232,1230,2,1423,1425,-2,"YX",801,"N136HQ","PHL","DTW",87,453,12,30,2019-01-01 12:00:00
2019,1,1,1235,1240,-5,1545,1530,15,"AA",26,"N194AA","PHL","DFW",206,1303,12,40,2019-01-01 12:00:00
2019,1,1,1235,1240,-5,1354,1407,-13,"YX",815,"N122HQ","PHL","RDU",63,337,12,40,2019-01-01 12:00:00
2019,1,1,1236,1235,1,1440,1448,-8,"AA",347,"N112US","PHL","ATL",107,666,12,35,2019-01-01 12:00:00
2019,1,1,1237,1240,-3,1518,1522,-4,"AA",143,"N654AW","PHL","FLL",147,992,12,40,2019-01-01 12:00:00
2019,1,1,1238,1246,-8,1415,1411,4,"AA",403,"N398AN","PHL","ORD",125,678,12,46,2019-01-01 12:00:00
2019,1,1,1239,1245,-6,1511,1521,-10,"AA",344,"N151UW","PHL","MCO",129,861,12,45,2019-01-01 12:00:00
2019,1,1,1239,1255,-16,1454,1521,-27,"NK",37,"N609NK","PIT","TPA",120,873,12,55,2019-01-01 12:00:00
2019,1,1,1242,1252,-10,1526,1545,-19,"MQ",586,"N664MS","PIT","MIA",148,1013,12,52,2019-01-01 12:00:00
2019,1,1,1242,1250,-8,1403,1413,-10,"YX",844,"N134HQ","PHL","BNA",121,675,12,50,2019-01-01 12:00:00
2019,1,1,1246,1254,-8,1350,1410,-20,"AA",288,"N150UW","PHL","BOS",47,280,12,54,2019-01-01 12:00:00
2019,1,1,1246,1252,-6,1505,1458,7,"AA",368,"N963UW","PHL","MCI",182,1038,12,52,2019-01-01 12:00:00
2019,1,1,1250,1259,-9,1439,1453,-14,"OH",939,"N510AE","PHL","CVG",92,507,12,59,2019-01-01 12:00:00
2019,1,1,1253,1259,-6,1359,1416,-17,"AA",122,"N957UW","PHL","MHT",50,289,12,59,2019-01-01 12:00:00
2019,1,1,1253,1300,-7,1442,1449,-7,"AA",128,"N287AY","PHL","CLT",78,449,13,0,2019-01-01 13:00:00
2019,1,1,1256,1300,-4,1501,1512,-11,"DL",341,"N913DE","PHL","ATL",110,666,13,0,2019-01-01 13:00:00
2019,1,1,1257,1304,-7,1402,1430,-28,"YX",785,"N111HQ","PIT","PHL",46,268,13,4,2019-01-01 13:00:00
2019,1,1,1258,1304,-6,1354,1400,-6,"AA",431,"N961UW","PHL","LGA",29,96,13,4,2019-01-01 13:00:00
2019,1,1,1258,1308,-10,1436,1449,-13,"YX",784,"N107HQ","PHL","CMH",75,406,13,8,2019-01-01 13:00:00
2019,1,1,1259,1300,-1,1355,1402,-7,"OH",960,"N719PS","PHL","ORF",41,212,13,0,2019-01-01 13:00:00
2019,1,1,1300,1309,-9,1442,1453,-11,"OH",947,"N590NN","PHL","DAY",86,477,13,9,2019-01-01 13:00:00
2019,1,1,1300,1310,-10,1453,1459,-6,"OH",894,"N507AE","PHL","GSP",94,515,13,10,2019-01-01 13:00:00
2019,1,1,1302,1250,12,1526,1525,1,"WN",448,"N742SW","PHL","MCO",126,861,12,50,2019-01-01 12:00:00
2019,1,1,1305,1315,-10,1442,1455,-13,"9E",577,"N819AY","MDT","DTW",72,371,13,15,2019-01-01 13:00:00
2019,1,1,1310,1316,-6,1429,1443,-14,"OH",890,"N253PS","PHL","CAK",64,335,13,16,2019-01-01 13:00:00
2019,1,1,1312,1317,-5,1454,1510,-16,"9E",574,"N600LR","PHL","DTW",80,453,13,17,2019-01-01 13:00:00
2019,1,1,1314,1320,-6,1451,1505,-14,"WN",372,"N8540V","PIT","ATL",84,526,13,20,2019-01-01 13:00:00
2019,1,1,1316,1310,6,1600,1610,-10,"AA",187,"N199AN","PHL","MIA",143,1013,13,10,2019-01-01 13:00:00
2019,1,1,1317,1310,7,1544,1545,-1,"WN",246,"N8648A","PIT","RSW",136,966,13,10,2019-01-01 13:00:00
2019,1,1,1321,1328,-7,1523,1530,-7,"AA",74,"N951UW","PHL","MSP",165,980,13,28,2019-01-01 13:00:00
2019,1,1,1328,1320,8,1521,1529,-8,"OH",883,"N549NN","AVP","CLT",95,509,13,20,2019-01-01 13:00:00
2019,1,1,1329,1336,-7,1507,1517,-10,"OH",899,"N571NN","PIT","CLT",77,366,13,36,2019-01-01 13:00:00
2019,1,1,1332,1334,-2,1503,1519,-16,"AA",60,"N738US","MDT","CLT",77,413,13,34,2019-01-01 13:00:00
2019,1,1,1335,1318,17,1503,1459,4,"OH",900,"N241PS","PIT","JFK",63,340,13,18,2019-01-01 13:00:00
2019,1,1,1339,1345,-6,1621,1626,-5,"AA",277,"N715UW","PHL","PBI",141,951,13,45,2019-01-01 13:00:00
2019,1,1,1341,1346,-5,1705,1714,-9,"AA",401,"N584UW","PHL","PHX",304,2075,13,46,2019-01-01 13:00:00
2019,1,1,1342,1346,-4,1612,1626,-14,"NK",75,"N617NK","PIT","RSW",136,966,13,46,2019-01-01 13:00:00
2019,1,1,1344,1338,6,1530,1537,-7,"F9",173,"N342FR","PHL","CLT",82,449,13,38,2019-01-01 13:00:00
2019,1,1,1348,1351,-3,1458,1509,-11,"OO",655,"N8982A","ERI","DTW",46,164,13,51,2019-01-01 13:00:00
2019,1,1,1351,1353,-2,1628,1633,-5,"F9",286,"N713FR","PHL","MCO",129,861,13,53,2019-01-01 13:00:00
2019,1,1,1358,1320,38,1454,1433,21,"YX",800,"N432YX","PIT","DCA",37,204,13,20,2019-01-01 13:00:00
2019,1,1,1401,1335,26,1622,1601,21,"F9",18,"N228FR","PHL","DEN",240,1558,13,35,2019-01-01 13:00:00
2019,1,1,1402,1410,-8,1512,1520,-8,"WN",121,"N7731A","PHL","BNA",118,675,14,10,2019-01-01 14:00:00
2019,1,1,1417,1420,-3,1505,1525,-20,"WN",462,"N462WN","PIT","BWI",37,210,14,20,2019-01-01 14:00:00
2019,1,1,1418,1428,-10,1717,1721,-4,"NK",23,"N903NK","PHL","DFW",209,1303,14,28,2019-01-01 14:00:00
2019,1,1,1425,1414,11,1728,1707,21,"B6",160,"N531JB","PHL","FLL",162,992,14,14,2019-01-01 14:00:00
2019,1,1,1427,1425,2,1455,1450,5,"WN",1,"N8629A","PIT","MDW",74,402,14,25,2019-01-01 14:00:00
2019,1,1,1429,1434,-5,1534,1557,-23,"YX",837,"N124HQ","PIT","PHL",49,268,14,34,2019-01-01 14:00:00
2019,1,1,1430,1452,-22,1659,1729,-30,"G4",154,"240NV","ABE","PIE",136,970,14,52,2019-01-01 14:00:00
2019,1,1,1435,1327,68,1555,1452,63,"OH",950,"N202PS","PHL","GSO",68,365,13,27,2019-01-01 13:00:00
2019,1,1,1438,1445,-7,1707,1710,-3,"YV",1037,"N87306","PIT","IAH",186,1117,14,45,2019-01-01 14:00:00
2019,1,1,1438,1445,-7,1528,1547,-19,"YV",1028,"N506MJ","PIT","IAD",35,182,14,45,2019-01-01 14:00:00
2019,1,1,1439,1442,-3,1657,1704,-7,"G4",431,"256NV","MDT","SFB",126,827,14,42,2019-01-01 14:00:00
2019,1,1,1442,1445,-3,1644,1704,-20,"DL",260,"N949AT","PHL","ATL",110,666,14,45,2019-01-01 14:00:00
2019,1,1,1444,1445,-1,1651,1700,-9,"WN",441,"N8564Z","PIT","MCO",115,834,14,45,2019-01-01 14:00:00
2019,1,1,1503,1505,-2,1649,1703,-14,"OH",976,"N519AE","PHL","CVG",92,507,15,5,2019-01-01 15:00:00
2019,1,1,1503,1434,29,1623,1612,11,"YX",611,"N724YX","PIT","EWR",51,319,14,34,2019-01-01 14:00:00
2019,1,1,1505,1510,-5,1638,1637,1,"YX",756,"N428YX","PHL","BNA",123,675,15,10,2019-01-01 15:00:00
2019,1,1,1506,1510,-4,1743,1805,-22,"F9",174,"N220FR","PHL","PBI",136,951,15,10,2019-01-01 15:00:00
2019,1,1,1506,1516,-10,1711,1730,-19,"YX",783,"N104HQ","PHL","IND",103,588,15,16,2019-01-01 15:00:00
